Gene,0hrs.RNASeq_REPLICANT.1,0hrs.RNASeq_REPLICANT.2,0hrs.RNASeq_REPLICANT.3,3hrs.RNASeq_REPLICANT.1,3hrs.RNASeq_REPLICANT.2,3hrs.RNASeq_REPLICANT.3,6hrs.RNASeq_REPLICANT.1,6hrs.RNASeq_REPLICANT.2,6hrs.RNASeq_REPLICANT.3,12hrs.RNASeq_REPLICANT.1,12hrs.RNASeq_REPLICANT.2,12hrs.RNASeq_REPLICANT.3,24hrs.RNASeq_REPLICANT.1,24hrs.RNASeq_REPLICANT.2,24hrs.RNASeq_REPLICANT.3,48hrs.RNASeq_REPLICANT.1,48hrs.RNASeq_REPLICANT.2,48hrs.RNASeq_REPLICANT.3,72hrs.RNASeq_REPLICANT.1,72hrs.RNASeq_REPLICANT.2,72hrs.RNASeq_REPLICANT.3
PPP1R3F_variant1,623,674,415,198,310,224,734,758,648,538,514,480,760,482,532,439,614,314,987,841,739
GAGE10_variant2,0,0,1,0,1,0,1,1,1,0,1,0,4,3,2,0,0,0,0,1,0
GAGE12J_variant1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
GAGE13_variant2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAGE2E_variant2,0,0,0,2,0,0,0,0,0,2,3,0,0,0,0,0,3,0,1,0,5
GAGE2D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
NBPF12_variant2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
GAGE12I,9,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
GAGE2C,0,0,0,0,0,3,0,0,0,0,0,0,2,0,4,2,0,0,0,0,0
GAGE2B,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
GAGE12C_variant2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
GAGE12D_variant1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAGE12E_variant1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
GAGE12F_variant2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
GAGE12G_variant2,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0
GAGE12H_variant1,0,1,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
GAGE2A_variant1,1,3,0,0,0,0,1,0,1,0,2,2,1,0,0,2,1,1,0,0,0
LOC729574,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,2,0,2,3,0
HYDIN2_variant1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,61,0,0,7,0,0,0
GAGE1_variant2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0
VDAC1P2_variant2,53,44,29,23,27,25,46,34,52,32,32,37,40,23,19,37,34,22,35,28,26
SALL1P1_variant2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
PAGE1_variant1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAGE4_variant1,2,2,2,5,4,4,24,26,30,10,8,14,18,10,10,17,21,14,14,8,14
USP27X-AS1_variant1,47,47,38,21,36,28,57,50,58,44,69,78,42,34,30,62,92,43,75,57,60
USP27X_variant1,967,928,658,196,0,389,583,625,648,455,677,452,893,377,531,650,704,1326,868,902,1134
CLCN5_variant1,4142,3583,2560,2779,3757,2819,3858,3740,4380,2749,2674,2921,4956,3645,3549,3516,5865,3586,4314,3650,3600
MIR532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101927468_variant2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0
MIR188_variant2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR500A_variant1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR362_variant2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR501_variant2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR500B_variant1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR660_variant1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR502_variant2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AKAP4_variant2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCNB3_variant1,20,43,25,11,0,0,59,49,40,73,41,43,15,18,15,117,168,159,18,45,31
FAM110C,2677,2752,1633,3755,5080,3842,1626,1601,1784,3945,4269,4235,453,332,284,3480,4956,3117,331,280,275
DGKK_variant2,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SHROOM4_variant1,1402,3,505,108,311,98,333,389,350,392,63,0,150,236,111,254,419,370,201,234,208
H3F3AP5_variant1,70,78,72,26,46,58,82,64,78,53,64,52,123,82,90,95,96,66,85,87,97
BMP15_variant1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101060199_variant1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101926971_variant2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101926990_variant1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SH3YL1,2195,2020,1224,825,1197,1467,2129,2145,2134,1506,1677,1670,1421,915,1010,1797,2744,1534,1093,1019,1029
NUDT10_variant2,2504,2295,1490,789,1140,893,1319,1312,1434,807,866,930,1529,1201,1118,1400,1983,1331,1899,1737,1814
CXorf67_variant1,4,5,2,0,0,1,3,2,2,8,6,10,2,0,1,4,6,4,2,2,4
NUDT11_variant1,4402,4170,2327,1321,1922,1741,2690,2666,2990,1810,1900,2056,2951,2294,2296,2750,3959,2217,4593,3889,4090
CENPVP2_variant2,344,324,187,104,178,128,180,180,186,284,294,309,136,107,108,262,312,187,192,148,156
CENPVP1_variant2,344,324,187,104,178,128,180,180,186,284,294,309,136,107,108,262,312,187,192,148,156
GSPT2_variant1,4295,4138,2694,1130,1789,1955,3444,3460,3823,2664,2866,2910,4216,2633,3118,3894,5081,3446,5938,5324,5358
MAGED1_variant1,8724,8733,7016,1974,3745,5215,12397,12160,12420,5854,6023,6044,18299,7934,13686,8520,11706,8271,18349,15056,16458
ACP1,22950,21065,12430,10088,14297,12027,18294,18429,20254,13548,14908,16294,18622,14520,13767,21300,30130,17665,20666,18209,19237
LOC401589_variant2,0,0,2,0,0,0,0,2,0,3,4,0,0,0,0,0,0,3,0,0,0
MAGED4B_variant2,4394,4395,3132,2140,3363,2511,3905,3664,3842,2580,2583,2700,5544,3552,4099,3410,4583,3329,5559,4640,4720
SNORA11E_variant1,5,7,5,13,22,12,6,10,5,6,4,7,33,18,20,6,8,7,14,11,12
MAGED4_variant1,5513,5735,4088,2676,4284,3246,4933,4651,5047,3188,3338,3446,6725,4343,5123,4218,5715,3457,6937,5685,5787
SNORA11D_variant1,5,7,5,13,22,12,6,10,5,6,4,7,33,18,20,6,8,7,14,11,12
LOC100129860_variant1,0,0,0,1,1,1,0,0,0,0,0,2,2,2,0,1,2,0,1,0,0
FAM150B,300,252,158,584,780,678,632,646,666,233,225,230,184,129,102,491,726,428,46,61,35
XAGE2_variant2,1,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,4,2,0,0,0
XAGE1B_variant2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XAGE1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101060193,1,1,0,0,0,1,1,1,0,5,2,4,0,0,0,7,2,2,0,0,0
XAGE1C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XAGE1D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XAGE1E_variant1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101927262,6,6,8,10,22,18,14,15,20,11,13,12,6,6,9,14,19,14,4,4,3
LOC100996564_variant1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
SSX8_variant1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
SSX7_variant2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
SSX2_variant2,0,0,0,2,4,0,5,0,0,0,0,0,3,0,0,0,1,1,2,0,0
LOC727944,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
SSX2B_variant1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,10,0,0,0
SPANXN5_variant2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0
XAGE5_variant2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XAGE3_variant2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,1
FAM156B_variant1,970,1332,879,645,890,841,1298,1225,1574,1636,1671,1574,1535,995,1211,2102,2853,1597,1943,1761,1693
FAM156A_variant2,334,439,306,118,343,236,452,440,461,401,526,462,554,328,428,693,839,608,859,557,607
GPR173_variant1,412,418,281,165,234,150,580,564,566,204,200,222,789,566,530,172,276,167,1238,1028,1034
LOC100996637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSPYL2_variant1,1900,2088,1598,1270,2080,1851,2684,2570,2722,2516,2711,2509,2447,1528,1964,3795,5438,5318,2635,2364,2230
ACTG1P10_variant1,40,36,45,19,39,32,53,47,71,67,52,48,74,36,67,50,89,56,97,71,77
KDM5C_variant2,10011,10146,8332,4381,7099,6164,8634,8184,9058,7801,7989,8156,11944,6928,8983,8372,12364,8422,11942,9736,10444
IQSEC2_variant1,648,732,734,183,271,156,228,216,240,480,438,442,454,302,320,298,581,392,396,306,314
LOC101060056_variant2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMC1A_variant1,24460,24146,23999,6775,8203,16714,23948,23185,25638,18351,19360,17837,28576,14251,22801,22153,34652,26041,41188,34002,35501
RIBC1_variant2,119,126,84,67,91,99,145,121,172,114,134,116,208,161,169,104,145,125,228,162,196
HSD17B10_variant2,5834,5316,3446,2118,3584,2532,3528,3610,3709,2972,3025,3236,3569,2295,2648,4255,5396,3309,3802,2966,3182
LOC100125392_variant2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101927362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VTRNA3-1P_variant2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HUWE1_variant2,67254,51796,48085,24098,34839,33029,44141,41025,55306,47245,46281,45693,56471,32750,41064,47917,78629,66566,47418,37408,38693
MIR98_variant1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIRLET7F2_variant1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100128454_variant1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PHF8_variant1,2360,2196,1872,1400,2093,1434,2525,2124,2342,1854,1632,1732,2797,2030,1944,2764,4414,3042,2382,1768,1822
FAM120C_variant2,622,568,466,236,345,346,518,476,524,366,372,353,536,327,424,554,840,610,721,575,546
WNK3_variant2,9021,7733,5163,5662,4670,4318,5529,3342,6521,3803,3753,4059,8233,8584,6097,4189,8876,2436,13834,8805,8366
TRNAG-CCC_variant2,0,0,0,1,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0
TMEM18,3469,3331,2069,1827,2565,1814,4014,3791,4204,3569,3953,4215,4532,3590,3335,5569,7540,4792,5468,4585,4907
RPL7AP71_variant2,4,0,0,0,2,2,0,3,2,3,4,2,5,2,6,2,3,1,1,1,2
TSR2,6014,5911,4062,1565,2937,2851,4103,3920,4263,4177,4068,4262,4073,2244,3072,6623,8799,6306,4982,3980,4475
FGD1,4678,4656,4153,1485,2509,2600,4900,4419,4659,3187,3005,3046,5655,2909,4175,3006,4651,3382,6235,5031,5054
GNL3L,16534,15481,14990,8106,12522,11165,9125,9010,9467,11404,11186,11421,11006,7526,8089,14878,28415,19320,10122,7947,8051
ITIH6,1,5,3,4,5,4,2,3,4,6,11,7,7,5,3,5,13,10,0,5,1
MAGED2,30589,29036,18035,14463,21690,15803,25761,25142,26249,19378,20684,22772,31410,24655,23386,30007,39511,19618,35175,30584,31725
SNORA11,4,5,0,5,12,6,0,9,4,3,1,2,7,16,3,1,1,3,5,2,7
TRO,11262,11387,7867,5259,7981,5519,7850,7688,8056,6001,6091,6357,12084,8537,8714,7858,10754,6931,14478,12150,12550
PFKFB1,25,30,18,28,30,24,43,56,43,88,78,102,63,55,59,75,120,61,100,82,76
LOC339822,0,0,1,0,1,0,0,2,1,0,0,0,1,1,1,0,1,0,0,0,0
APEX2,3197,2940,2133,1750,2746,1646,1979,1956,2070,2070,1901,2114,2495,1946,1765,3857,5606,3841,2816,2097,2284
ALAS2,26,32,14,21,27,18,18,18,19,25,13,22,35,23,24,22,37,16,54,36,55
PAGE2B,0,0,0,2,0,1,1,6,1,2,2,0,2,2,3,1,1,1,1,13,1
PAGE2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,1
FAM104B,1320,1200,878,549,809,660,911,905,955,721,806,857,1085,825,708,995,1447,980,1200,1068,1188
LOC101060042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101060385,2,1,1,0,0,0,0,3,3,1,0,4,1,0,0,2,0,0,0,0,0
MTRNR2L10,3,0,35,25,28,12,0,2,2,7,1,3,36,30,13,0,52,81,2,3,0
PAGE5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAGE3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
MIR4536-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAGEH1,2182,1930,1158,781,1144,789,1666,1668,1829,796,915,938,1985,1590,1385,994,1413,933,2380,2108,2135
USP51,2387,2345,1735,1276,1779,1442,2443,2160,2565,2069,2022,2230,2983,2179,2192,2920,4678,3220,2845,2559,2440
LOC101928692,12,16,12,4,9,5,27,20,19,19,18,21,15,7,12,13,20,22,19,15,25
FOXR2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
LOC101060391,734,894,667,339,481,374,2052,1710,2149,494,557,606,1477,959,1040,508,686,628,922,920,835
XAGE-4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
RRAGB,820,882,541,434,738,580,1047,1011,1090,1093,1261,1236,1695,1150,1270,1970,2802,1687,2027,1802,1856
KLF8,1087,1103,910,615,837,767,1553,1383,1694,879,923,932,3078,2017,2215,1054,1828,1382,2501,2220,2021
UBQLN2,4007,3592,2795,2076,2737,2077,3164,2772,2977,2566,2159,2349,3592,2496,2482,2883,5260,2889,3822,3066,2801
LOC550643,2661,2643,1939,953,1777,1759,3575,3109,3300,2074,2055,2103,3222,2114,2355,2634,3750,2477,3266,2595,2630
UQCRBP1,9,15,15,18,31,12,15,9,19,73,61,50,22,15,21,33,92,57,13,23,19
SPIN3,2586,2871,1805,1198,1851,1980,2594,2414,2871,2893,3178,3184,3730,2607,3028,3393,5039,3041,4230,3859,3725
SNTG2,1142,1150,666,351,530,408,1639,1445,1567,578,564,643,1345,883,982,456,602,347,661,592,565
SPIN2B,1012,892,622,348,533,517,828,819,942,697,696,809,996,727,815,1092,1539,1011,1282,1077,1093
SPIN2A,899,846,527,168,254,153,185,179,212,256,275,247,235,190,170,238,332,207,300,311,269
FAAH2,513,494,312,198,311,228,565,604,589,372,372,420,693,581,520,500,715,408,869,762,807
MTHFD1P1,14,30,13,18,14,11,18,18,16,29,40,30,20,13,11,27,33,23,22,20,29
ZXDB,2544,2212,1567,1923,2403,1754,1769,1778,1869,2010,2015,2118,2621,2031,1902,3103,5732,2883,2661,2368,2184
NLRP2P,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ZXDA,790,802,482,477,546,522,842,718,868,988,1004,1087,1065,802,796,1333,1851,939,1573,1532,1377
MYCLP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101927426,0,1,2,0,2,0,5,2,2,0,1,0,4,2,2,0,0,0,2,0,0
KRT8P17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC653588,2,2,0,0,2,0,0,1,2,2,2,1,1,1,1,3,2,6,4,2,2
CBX1P1_variant1,6,3,0,0,0,0,43,1,0,29,1,5,0,0,0,0,0,0,2,0,1
SPIN4_variant2,1432,1268,948,491,747,1102,900,890,1011,1096,1204,1176,1398,807,1102,1436,2688,1546,1009,904,932
LOC92249_variant1,131,120,122,123,153,72,122,126,112,151,130,138,134,96,95,142,256,262,150,122,136
TPO,72,85,64,21,26,30,89,99,118,74,88,69,94,64,85,72,74,46,21,20,17
ARHGEF9_variant1,4967,4740,3365,1358,2193,2116,3714,3697,4014,2632,2680,2842,5671,3660,4380,3278,4754,3181,7030,5892,6133
BTF3P8_variant2,6,7,4,1,4,4,4,4,6,10,6,6,7,4,8,6,12,6,10,6,6
MIR1468_variant1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMER1,6794,5957,5296,2087,3137,2537,3358,3157,3561,2385,2288,2391,5345,3366,3935,2961,4449,3433,4400,3261,3528
ASB12,64,59,52,6,18,12,36,46,35,13,14,13,29,8,18,10,21,13,16,13,5
MTMR8,699,650,501,151,314,344,477,448,518,449,430,427,355,210,298,525,681,373,185,154,178
SHC1P1,15,16,12,3,10,1,2,3,1,4,5,4,7,4,2,6,8,4,0,0,0
PXDN,35066,32749,26861,12278,19901,20858,43395,43445,45713,27053,26594,27719,53783,30174,41992,34714,49961,34546,42502,34134,34842
ZC4H2,3708,3756,2912,2490,3391,2230,3351,3281,3496,2101,2149,2339,6242,4732,4253,2469,4226,3013,4875,3981,4318
LOC101927466,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ZC3H12B,509,555,422,227,340,306,679,632,770,470,512,394,1641,1050,1305,320,576,430,1418,1247,1162
LAS1L,15207,14533,10102,6567,10727,10193,14222,14349,14586,9658,10243,10794,12484,7894,9823,14363,18379,13626,13949,11898,12461
FRMD8P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
MSN,37489,35912,30358,20329,32552,25203,41577,41112,42905,31231,32178,33072,36934,23102,25787,44274,70543,51820,37549,30497,33195
NANOGP9,7,10,2,2,3,3,13,6,5,15,17,17,2,3,2,9,1,4,0,1,0
ETF1P3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
MIR223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYT1L,12,6,3,10,6,3,9,6,7,14,11,15,8,2,1,17,13,8,1,2,1
VSIG4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HEPH,12118,11682,7402,4399,6571,5819,16790,16397,17499,10220,10707,11352,24140,16897,17462,13571,19207,10709,31773,27512,28854
EDA2R,1091,1119,737,554,711,458,1341,1152,1439,814,895,940,1349,1104,966,1306,2310,1431,1324,996,932
EIF1AXP1,3270,3217,1360,1228,1790,2880,1933,1753,1996,2055,2256,2376,2100,1344,1487,2958,4706,1599,1721,1637,1727
LOC101927493,15,11,7,6,9,4,10,8,8,2,3,3,10,7,8,3,2,1,4,7,8
AR,3096,2797,2200,1297,1675,1208,2066,1818,2347,1394,1317,1441,2626,1838,1842,2491,4137,2705,3206,2573,2473
OPHN1,3509,3419,3253,1641,2337,2475,4237,3872,4861,5346,5594,4948,5448,3145,4386,4961,8595,8017,5858,5186,4673
YIPF6,8212,7311,4609,4188,5529,4766,7609,7472,8223,5762,6180,6716,9273,7348,6427,9327,14590,7815,8821,8105,8369
RPL31P63,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0
STARD8,466,410,333,83,133,140,582,533,572,197,212,220,459,232,338,134,200,148,919,766,748
LOC730811,5,2,4,0,1,0,0,1,0,7,5,4,0,0,0,0,5,4,1,0,0
EFNB1,1719,1709,1268,1298,1918,1396,1437,1438,1297,749,669,711,3783,2885,2827,618,967,561,12163,9784,10100
PJA1,11827,11148,7517,4445,6333,4757,6976,7043,7282,6277,6943,7332,7570,5776,5650,7368,10150,7251,10097,8421,8847
LINC00269,21,17,32,19,23,31,22,35,18,51,51,54,26,20,27,24,47,25,42,22,27
FAM155B,3009,2762,2309,1510,2354,1583,2113,2218,2321,1771,1766,1773,1988,1252,1248,2299,3982,2771,2266,1846,1935
EDA,1809,1739,1570,518,913,1060,1941,1674,1968,863,820,860,2204,1215,1673,473,719,515,2386,1964,2156
MIR676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101927534,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AWAT2,3,1,4,2,4,3,1,2,5,2,5,0,6,2,1,1,4,6,7,7,8
OTUD6A,163,234,177,155,294,158,212,192,218,577,485,537,324,218,253,354,502,424,207,164,162
IGBP1,7140,6592,4011,3109,4606,3576,8035,8057,8172,4826,5302,5502,10273,7389,7579,6379,8427,5034,11788,10432,10615
DGAT2L6,1,0,2,0,0,0,0,0,1,2,6,0,1,0,1,0,0,1,1,0,0
AWAT1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,2,3,0,0,0,1
P2RY4,0,0,1,0,0,0,1,1,2,6,1,5,4,2,6,1,2,0,2,1,1
ARR3,1,1,1,1,0,3,3,2,1,4,3,3,1,3,2,2,4,3,3,0,2
RAB41,6,2,4,2,4,3,9,7,10,9,4,8,15,4,9,8,11,7,14,6,11
LOC101927554,0,2,0,0,0,0,0,0,0,2,1,2,2,0,1,0,1,0,5,3,1
PDZD11,3163,2810,1968,1621,2470,1797,2466,2497,2641,1951,2040,2165,2655,2067,1867,2843,4277,2988,2848,2391,2573
KIF4A,13110,11927,7479,5480,8259,7869,14015,12751,13489,7602,7618,8297,9710,6844,7080,13138,18094,12207,16758,13958,13757
GDPD2,6545,6461,4912,1820,3072,2154,3835,3800,3987,2084,2212,2262,7878,5106,5545,2127,2972,1991,3431,2606,2824
DLG3,12261,11703,8527,4093,6317,5728,10347,9916,10387,6025,6229,6447,11835,7979,8784,7326,10458,7568,14206,11828,12197
DLG3-AS1,78,95,58,37,43,39,68,61,60,49,56,39,81,46,62,63,85,55,101,73,58
TEX11,153,118,76,34,61,59,216,188,194,148,132,160,76,55,54,216,251,136,97,76,77
SLC7A3,20164,18796,11919,15039,21637,11956,20122,18138,19522,16455,16396,17750,11342,8637,7563,22783,32354,17052,10494,7889,8499
TSSC1,4232,3918,2409,2442,3764,2387,2925,2825,2989,2151,2372,2507,3779,2959,2724,2980,3888,2179,4161,3492,3601
SNX12,11740,10885,7291,6181,9795,6676,9547,9367,9859,6153,6475,7087,10500,7327,7262,10336,14033,8870,10675,8849,9424
FOXO4,5631,5744,4142,1680,2844,2765,4841,4757,4907,1397,1431,1547,3746,1808,2766,1094,1227,1229,2555,2170,2377
CXorf65,11,10,10,3,8,6,8,5,10,5,7,11,9,11,9,9,12,7,7,3,2
IL2RG,7,5,4,3,4,1,3,7,3,8,9,7,2,2,4,1,3,3,4,5,3
MED12,8223,7610,5888,5165,7250,3451,7148,6456,7559,4892,4432,4673,10451,7753,6775,4661,7660,4907,8425,6661,6281
NLGN3,3132,3089,3139,1360,2246,1880,2167,2042,2139,1209,1085,1166,4376,2543,3126,1169,2321,1698,5624,4364,4719
GJB1,11,8,5,7,6,6,12,8,11,8,8,17,10,9,6,3,10,8,0,0,1
ZMYM3,17189,15976,13711,8845,12726,7915,14412,12942,14667,9206,8399,9044,23122,16126,15892,8944,15923,9940,18521,14883,14656
TRAPPC12,5450,5038,3052,1960,3067,2350,4353,4339,4042,3828,3734,3767,4784,3314,3834,4924,6720,3931,5259,4126,4039
NONO,149321,139802,91624,48144,82288,66092,115470,114004,118610,82534,86949,91627,151691,99243,107391,116973,162107,113208,176305,144731,152500
ITGB1BP2,71,94,50,51,76,57,75,73,77,79,86,95,77,59,67,67,120,60,55,33,39
TAF1,9672,9123,7435,1932,2795,5597,7310,7090,8273,8137,8599,8288,7958,3490,7235,12122,15223,13627,11136,9893,10127
INGX,249,248,218,170,193,168,228,228,252,566,657,587,230,141,152,394,555,525,259,250,214
OGT,29985,29225,19626,22109,28325,17046,23929,21969,27205,17348,17873,17749,37293,34120,27625,17518,32477,17607,32698,28344,26137
ACRC,356,320,246,255,368,284,264,269,305,546,588,655,148,141,114,820,1021,625,109,91,106
LOC101927578,314,346,287,192,222,231,238,172,272,337,352,247,352,235,266,283,589,423,415,348,269
CXCR3,2,3,2,1,3,0,0,2,6,6,8,5,3,0,6,2,9,7,2,0,2
LOC100129291,4,3,0,1,6,1,2,4,1,16,30,22,1,1,0,32,37,24,4,0,0
LOC101059915,5,5,5,5,4,6,9,7,5,57,69,57,2,1,3,65,78,50,1,2,1
LINC00891,34,21,17,12,18,12,28,20,38,28,34,40,40,22,24,21,30,28,22,24,16
CXorf49,2,6,1,2,4,4,4,4,5,17,14,18,2,1,2,19,24,15,2,0,2
LOC101928194,3,4,4,2,1,6,4,1,1,12,13,15,0,0,2,19,23,18,0,0,0
CXorf49B,2,6,1,2,4,4,4,4,5,17,14,18,2,1,2,19,24,15,2,0,2
LOC100132741,34,21,17,12,18,12,28,20,38,28,34,40,40,22,24,21,30,28,22,24,16
LOC100289206,1,2,0,0,0,1,3,2,7,7,1,3,3,2,3,2,9,6,2,1,0
NHSL2,622,579,602,556,741,496,363,342,419,665,583,576,660,422,458,808,1778,1345,588,440,399
ADI1,11760,11187,7147,4071,6553,5456,4519,4311,4626,4479,4696,4833,5432,4083,4379,6395,9789,5869,4847,4000,4173
RPS26P11,19,21,10,21,31,7,19,10,11,35,21,48,25,9,5,27,34,27,24,18,12
RGAG4,350,478,452,203,296,424,137,173,175,726,716,714,89,36,64,782,1088,1024,260,204,210
FLJ44635,28,19,14,22,26,36,15,18,26,27,14,15,19,15,28,33,74,33,25,22,23
PIN4,3040,2799,1857,1273,1893,1557,3324,3470,3744,2552,2746,2855,3051,2408,2323,3596,5020,3713,3862,3256,3593
ERCC6L,11887,11330,6999,3729,5235,5370,7630,7554,8392,4586,4846,5548,6657,5076,4863,10438,14702,9163,9981,9021,9072
RPS4X,161987,148891,94242,66974,101442,78432,139282,138509,143239,94489,102103,108971,151845,111907,113251,143267,186408,125292,203900,171519,182595
CITED1,92,78,44,22,58,44,87,73,64,35,45,52,41,18,24,29,40,18,33,30,39
HDAC8_variant1,1093,1060,692,470,709,654,872,882,914,722,825,864,1051,756,842,1256,1864,1084,1372,1142,1266
PHKA1_variant1,1014,953,715,426,685,739,1348,1287,1430,965,987,974,914,554,704,1062,1568,1004,1033,878,830
LOC100506014,53,54,42,40,71,39,36,35,35,33,26,34,50,42,42,34,49,38,49,38,36
